AwakeEventData/BOVWA.01TCV4.CAM8/ExtractionImage/beamSize,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.01TCV4.CAM8/ExtractionImage/cogX,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.01TCV4.CAM8/ExtractionImage/cogY,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.01TCV4.CAM8/ExtractionImage/height,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.01TCV4.CAM8/ExtractionImage/horProjAmp,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.01TCV4.CAM8/ExtractionImage/horProjAvg,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.01TCV4.CAM8/ExtractionImage/horProjSigma,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.01TCV4.CAM8/ExtractionImage/horProjection,2592,"(2592,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.01TCV4.CAM8/ExtractionImage/imageRawData,5308416,"(2048, 2592)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.01TCV4.CAM8/ExtractionImage/imageTimeStamp,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.01TCV4.CAM8/ExtractionImage/intensityAvg,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.01TCV4.CAM8/ExtractionImage/intensityHistogram,1000,"(1000,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.01TCV4.CAM8/ExtractionImage/intensityRMS,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.01TCV4.CAM8/ExtractionImage/intensitySigma,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.01TCV4.CAM8/ExtractionImage/pixelSize,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.01TCV4.CAM8/ExtractionImage/verProjAmp,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.01TCV4.CAM8/ExtractionImage/verProjAvg,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.01TCV4.CAM8/ExtractionImage/verProjSigma,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.01TCV4.CAM8/ExtractionImage/verProjection,2048,"(2048,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.01TCV4.CAM8/ExtractionImage/width,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.01TCV4.CAM8/PublishedSettings,,,<class 'h5py._hl.group.Group'>
AwakeEventData/BOVWA.01TCV4.CAM8/PublishedSettings/delayTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.01TCV4.CAM8/PublishedSettings/exposureTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.01TCV4.CAM8/PublishedSettings/gain,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.01TCV4.CAM8/PublishedSettings/triggerMode,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.02TCC4.AWAKECAM02,,,<class 'h5py._hl.group.Group'>
AwakeEventData/BOVWA.02TCC4.AWAKECAM02/ExtractionImage,,,<class 'h5py._hl.group.Group'>
AwakeEventData/BOVWA.02TCC4.AWAKECAM02/ExtractionImage/beamIntensity,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.02TCC4.AWAKECAM02/ExtractionImage/beamSize,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.02TCC4.AWAKECAM02/ExtractionImage/cogX,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.02TCC4.AWAKECAM02/ExtractionImage/cogY,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.02TCC4.AWAKECAM02/ExtractionImage/height,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.02TCC4.AWAKECAM02/ExtractionImage/horProjAmp,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.02TCC4.AWAKECAM02/ExtractionImage/horProjAvg,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.02TCC4.AWAKECAM02/ExtractionImage/horProjSigma,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.02TCC4.AWAKECAM02/ExtractionImage/horProjection,1280,"(1280,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.02TCC4.AWAKECAM02/ExtractionImage/imageRawData,1228800,"(960, 1280)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.02TCC4.AWAKECAM02/ExtractionImage/imageTimeStamp,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.02TCC4.AWAKECAM02/ExtractionImage/intensityAvg,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.02TCC4.AWAKECAM02/ExtractionImage/intensityHistogram,1000,"(1000,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.02TCC4.AWAKECAM02/ExtractionImage/intensityRMS,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.02TCC4.AWAKECAM02/ExtractionImage/intensitySigma,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.02TCC4.AWAKECAM02/ExtractionImage/pixelSize,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.02TCC4.AWAKECAM02/ExtractionImage/verProjAmp,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.02TCC4.AWAKECAM02/ExtractionImage/verProjAvg,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.02TCC4.AWAKECAM02/ExtractionImage/verProjSigma,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.02TCC4.AWAKECAM02/ExtractionImage/verProjection,960,"(960,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.02TCC4.AWAKECAM02/ExtractionImage/width,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.02TCC4.AWAKECAM02/PublishedSettings,,,<class 'h5py._hl.group.Group'>
AwakeEventData/BOVWA.02TCC4.AWAKECAM02/PublishedSettings/delayTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.02TCC4.AWAKECAM02/PublishedSettings/exposureTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.02TCC4.AWAKECAM02/PublishedSettings/gain,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.02TCC4.AWAKECAM02/PublishedSettings/triggerMode,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.02TSG40.CAM7,,,<class 'h5py._hl.group.Group'>
AwakeEventData/BOVWA.02TSG40.CAM7/ExtractionImage,,,<class 'h5py._hl.group.Group'>
AwakeEventData/BOVWA.02TSG40.CAM7/ExtractionImage/beamIntensity,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.02TSG40.CAM7/ExtractionImage/beamSize,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.02TSG40.CAM7/ExtractionImage/cogX,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.02TSG40.CAM7/ExtractionImage/cogY,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.02TSG40.CAM7/ExtractionImage/height,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.02TSG40.CAM7/ExtractionImage/horProjAmp,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.02TSG40.CAM7/ExtractionImage/horProjAvg,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.02TSG40.CAM7/ExtractionImage/horProjSigma,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.02TSG40.CAM7/ExtractionImage/horProjection,1920,"(1920,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.02TSG40.CAM7/ExtractionImage/imageRawData,2304000,"(1200, 1920)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.02TSG40.CAM7/ExtractionImage/imageTimeStamp,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.02TSG40.CAM7/ExtractionImage/intensityAvg,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.02TSG40.CAM7/ExtractionImage/intensityHistogram,1000,"(1000,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.02TSG40.CAM7/ExtractionImage/intensityRMS,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.02TSG40.CAM7/ExtractionImage/intensitySigma,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.02TSG40.CAM7/ExtractionImage/pixelSize,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.02TSG40.CAM7/ExtractionImage/verProjAmp,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.02TSG40.CAM7/ExtractionImage/verProjAvg,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.02TSG40.CAM7/ExtractionImage/verProjSigma,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.02TSG40.CAM7/ExtractionImage/verProjection,1200,"(1200,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.02TSG40.CAM7/ExtractionImage/width,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.02TSG40.CAM7/PublishedSettings,,,<class 'h5py._hl.group.Group'>
AwakeEventData/BOVWA.02TSG40.CAM7/PublishedSettings/delayTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.02TSG40.CAM7/PublishedSettings/exposureTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.02TSG40.CAM7/PublishedSettings/gain,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.02TSG40.CAM7/PublishedSettings/triggerMode,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.03TT41.CAM3,,,<class 'h5py._hl.group.Group'>
AwakeEventData/BOVWA.03TT41.CAM3/ExtractionImage,,,<class 'h5py._hl.group.Group'>
AwakeEventData/BOVWA.03TT41.CAM3/ExtractionImage/beamIntensity,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.03TT41.CAM3/ExtractionImage/beamSize,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.03TT41.CAM3/ExtractionImage/cogX,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.03TT41.CAM3/ExtractionImage/cogY,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.03TT41.CAM3/ExtractionImage/height,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.03TT41.CAM3/ExtractionImage/horProjAmp,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.03TT41.CAM3/ExtractionImage/horProjAvg,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.03TT41.CAM3/ExtractionImage/horProjSigma,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.03TT41.CAM3/ExtractionImage/horProjection,1920,"(1920,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.03TT41.CAM3/ExtractionImage/imageRawData,2304000,"(1200, 1920)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.03TT41.CAM3/ExtractionImage/imageTimeStamp,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.03TT41.CAM3/ExtractionImage/intensityAvg,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.03TT41.CAM3/ExtractionImage/intensityHistogram,1000,"(1000,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.03TT41.CAM3/ExtractionImage/intensityRMS,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.03TT41.CAM3/ExtractionImage/intensitySigma,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.03TT41.CAM3/ExtractionImage/pixelSize,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.03TT41.CAM3/ExtractionImage/verProjAmp,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.03TT41.CAM3/ExtractionImage/verProjAvg,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.03TT41.CAM3/ExtractionImage/verProjSigma,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.03TT41.CAM3/ExtractionImage/verProjection,1200,"(1200,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.03TT41.CAM3/ExtractionImage/width,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.03TT41.CAM3/PublishedSettings,,,<class 'h5py._hl.group.Group'>
AwakeEventData/BOVWA.03TT41.CAM3/PublishedSettings/delayTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.03TT41.CAM3/PublishedSettings/exposureTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.03TT41.CAM3/PublishedSettings/gain,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.03TT41.CAM3/PublishedSettings/triggerMode,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.04TCC4.AWAKECAM04,,,<class 'h5py._hl.group.Group'>
AwakeEventData/BOVWA.04TCC4.AWAKECAM04/ExtractionImage,,,<class 'h5py._hl.group.Group'>
AwakeEventData/BOVWA.04TCC4.AWAKECAM04/ExtractionImage/beamIntensity,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.04TCC4.AWAKECAM04/ExtractionImage/beamSize,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.04TCC4.AWAKECAM04/ExtractionImage/cogX,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.04TCC4.AWAKECAM04/ExtractionImage/cogY,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.04TCC4.AWAKECAM04/ExtractionImage/height,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.04TCC4.AWAKECAM04/ExtractionImage/horProjAmp,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.04TCC4.AWAKECAM04/ExtractionImage/horProjAvg,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.04TCC4.AWAKECAM04/ExtractionImage/horProjSigma,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.04TCC4.AWAKECAM04/ExtractionImage/horProjection,1600,"(1600,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.04TCC4.AWAKECAM04/ExtractionImage/imageRawData,1920000,"(1200, 1600)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.04TCC4.AWAKECAM04/ExtractionImage/imageTimeStamp,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.04TCC4.AWAKECAM04/ExtractionImage/intensityAvg,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.04TCC4.AWAKECAM04/ExtractionImage/intensityHistogram,1000,"(1000,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.04TCC4.AWAKECAM04/ExtractionImage/intensityRMS,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.04TCC4.AWAKECAM04/ExtractionImage/intensitySigma,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.04TCC4.AWAKECAM04/ExtractionImage/pixelSize,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.04TCC4.AWAKECAM04/ExtractionImage/verProjAmp,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.04TCC4.AWAKECAM04/ExtractionImage/verProjAvg,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.04TCC4.AWAKECAM04/ExtractionImage/verProjSigma,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.04TCC4.AWAKECAM04/ExtractionImage/verProjection,1200,"(1200,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.04TCC4.AWAKECAM04/ExtractionImage/width,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.04TCC4.AWAKECAM04/PublishedSettings,,,<class 'h5py._hl.group.Group'>
AwakeEventData/BOVWA.04TCC4.AWAKECAM04/PublishedSettings/delayTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.04TCC4.AWAKECAM04/PublishedSettings/exposureTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.04TCC4.AWAKECAM04/PublishedSettings/gain,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.04TCC4.AWAKECAM04/PublishedSettings/triggerMode,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.04TT41.CAM4,,,<class 'h5py._hl.group.Group'>
AwakeEventData/BOVWA.04TT41.CAM4/ExtractionImage,,,<class 'h5py._hl.group.Group'>
AwakeEventData/BOVWA.04TT41.CAM4/ExtractionImage/beamIntensity,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.04TT41.CAM4/ExtractionImage/beamSize,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.04TT41.CAM4/ExtractionImage/cogX,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.04TT41.CAM4/ExtractionImage/cogY,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.04TT41.CAM4/ExtractionImage/height,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.04TT41.CAM4/ExtractionImage/horProjAmp,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.04TT41.CAM4/ExtractionImage/horProjAvg,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.04TT41.CAM4/ExtractionImage/horProjSigma,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
